,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,Pset_QuantityTakeOff.id,KAAN_ILS Summary.id,Pset_ProvisionForVoid.Height,Pset_ProvisionForVoid.id,Pset_ProductRequirements.id,Pset_ManufacturerTypeInformation.id,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_QuantityTakeOff.Reference,KAAN_ILS Summary.Uitwendig | External,Pset_ProductRequirements.Category,KAAN_IFC.IsExternal,Pset_ProvisionForVoid.Depth,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_ILS Summary.Revit Category,KAAN_IFC.id,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_BuildingElementProxyCommon.id
0,175,1pK0H4lwX1UxStDdMPQDCs,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810265,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,182,191,807.6667108120482,186,181,179,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,193,<reserved>,00_GM_Box,177
1,217,1pK0H4lwX1UxStDdMPQDCr,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810266,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,223,232,807.6667108120482,227,222,220,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,233,<reserved>,00_GM_Box,218
2,284,1pK0H4lwX1UxStDdMPQDCq,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810267,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,290,299,807.6667108120482,294,289,287,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,300,<reserved>,00_GM_Box,285
3,324,1pK0H4lwX1UxStDdMPQDCp,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810268,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,330,339,807.6667108120482,334,329,327,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,340,<reserved>,00_GM_Box,325
4,382,1pK0H4lwX1UxStDdMPQDCo,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810269,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,388,397,807.6667108120482,392,387,385,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,398,<reserved>,00_GM_Box,383
5,448,1pK0H4lwX1UxStDdMPQDCn,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810270,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,454,463,807.6667108120482,458,453,451,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,464,<reserved>,00_GM_Box,449
6,514,1pK0H4lwX1UxStDdMPQDCm,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810271,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,520,529,807.6667108120482,524,519,517,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,530,<reserved>,00_GM_Box,515
7,554,1pK0H4lwX1UxStDdMPQDCF,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810272,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,560,569,807.6667108120482,564,559,557,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,570,<reserved>,00_GM_Box,555
8,612,1pK0H4lwX1UxStDdMPQDCE,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810273,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,618,627,807.6667108120482,622,617,615,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,628,<reserved>,00_GM_Box,613
9,652,1pK0H4lwX1UxStDdMPQDCD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810274,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,658,667,807.6667108120482,662,657,655,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,668,<reserved>,00_GM_Box,653
10,710,1pK0H4lwX1UxStDdMPQDCC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810275,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,716,725,807.6667108120482,720,715,713,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,726,<reserved>,00_GM_Box,711
11,776,1pK0H4lwX1UxStDdMPQDCB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810276,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,782,791,807.6667108120482,786,781,779,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,792,<reserved>,00_GM_Box,777
12,842,1pK0H4lwX1UxStDdMPQDCA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810277,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,848,857,807.6667108120482,852,847,845,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,858,<reserved>,00_GM_Box,843
13,908,1pK0H4lwX1UxStDdMPQDC9,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810278,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,914,923,807.6667108120482,918,913,911,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,924,<reserved>,00_GM_Box,909
